,pl,be,uk,ru,bg,sl,cs,en
0,w Australii,у Аўстраліі,в Австралії,в Австралии,в Австралия,v Avstraliji,v Austrálii,in Australia
1,w Austrii,у Аўстрыі,в Австрії,в Австрии,в Австрия,v Avstriji,v Rakousku,in Austria
2,w Azerbejdżanie,у Азербайджане,в Азербайджані,в Азербайджане,в Азербайджан,v Azerbajdžanu,v Ázerbájdžánu,in Azerbaijan
3,w Albanii,у Албаніі,в Албанії,в Албании,в Албания,v Albaniji,v Albánii,in Albania
4,w Algierii,у Алжыры,в Алжирі,в Алжире,в Алжир,v Alžiriji,v Alžírsku,in Algeria
5,w Angoli,у Анголе,в Анголі,в Анголе,в Ангола,v Angoli,v Angole,in Angola
6,w Andorze,у Андоры,в Андоррі,в Андорре,в Андора,v Andori,v Andoře,in Andorra
7,w Argentynie,у Аргенціне,в Аргентині,в Аргентине,в Аржентина,v Argentini,v Argentině,in Argentina
8,w Armenii,у Арменіі,у Вірменії,в Армении,в Армения,v Armeniji,v Arménii,in Armenia
9,w Afganistanie,у Афганістане,в Афганістані,в Афганистане,в Афганистан,v Afganistanu,v Afghánistánu,in Afghanistan
10,na Bahamach,на Багамах,на Багамах,на Багамах,на Бахамите,na Bahamih,na Bahamách,in the Bahamas
11,w Bangladeszu,ў Бангладэшы,у Бангладеш,в Бангладеше,в Бангладеш,v Bangladešu,v Bangladéši,in Bangladesh
12,na Barbadosie,ў Барбадосе,у Барбадосі,в Барбадосе,в Барбадос,na Barbadosu,na Barbadosu,in Barbados
13,w Bahrajnie,ў Бахрэйне,у Бахрейні,в Бахрейне,в Бахрейн,v Bahrainu,v Bahrajnu,in Bahrain
14,na Białorusi,ў Беларусі,у Білорусі,в Белоруссии,в Беларус,v Belorusiji,v Bělorusku,in Belarus
15,w Belgii,ў Бельгіі,у Бельгії,в Бельгии,в Белгия,v Belgiji,v Belgii,in Belgium
16,w Bośni i Hercegowinie,ў Босніі і Герцагавіне,у Боснії та Герцеговині,в Боснии и Герцеговине,в Босна и Херцеговина,v Bosni in Hercegovini,v Bosně a Hercegovině,in Bosnia and Herzegovina
17,w Botswanie,ў Батсване,у Ботсвані,в Ботсване,в Ботсвана,v Bocvani,v Botswaně,in Botswana
18,w Brazylii,ў Бразіліі,у Бразилії,в Бразилии,в Бразилия,v Braziliji,v Brazílii,in Brazil
19,w Brunei,ў Брунеі,у Брунеї,в Брунее,в Бруней,v Bruneju,v Bruneji,in Brunei
20,W Wielkiej Brytanii,ў Вялікабрытаніі,у Великобританії,в Великобритании,Във Великобритания,V Veliki Britaniji,Ve Velké Británii,in Great Britain
21,na Węgrzech,ў Венгрыі,в Угорщині,в Венгрии,в Унгария,na Madžarskem,v Maďarsku,in Hungary
22,w Wenezueli,ў Венесуэле,у Венесуелі,в Венесуэле,във Венецуела,v Venezueli,ve Venezuele,in Venezuela
23,w Wietnamie,ў В'етнаме,у В'єтнамі,во Вьетнаме,във Виетнам,v Vietnamu,ve Vietnamu,in Vietnam
24,w Gabonie,ў Габоне,у Габоні,в Габоне,в Габон,v Gabonu,v Gabonu,in Gabon
25,na Haiti,ў Гаіці,в Гаїті,в Гаити,в Хаити,na Haitiju,na Haiti,in Haiti
26,w Gwatemali,ў Гватэмале,у Гватемалі,в Гватемале,в Гватемала,v Gvatemali,v Guatemale,in Guatemala
27,w Gwinei,ў Гвінеі,у Гвінеї,в Гвинее,в Гвинея,v Gvineji,v Guineji,in Guinea
28,w Hondurasie,ў Гандурасе,у Гондурасі,в Гондурасе,в Хондурас,v Hondurasu,v Hondurasu,in Honduras
29,w Grecji,ў Грэцыі,У Греції,в Греции,в Гърция,v Grčiji,v Řecku,in Greece
30,W Georgii,ў Грузіі,у Грузії,в Грузии,в Грузия,v Gruziji,v Gruzii,in Georgia
31,w Danii,ў Даніі,у Данії,в Дании,в Дания,na Danskem,v Dánsku,in Denmark
32,w Egipcie,у Егіпце,в Єгипті,в Египте,в Египет,v Egiptu,v Egyptě,in Egypt
33,w Zimbabwe,ў Зімбабвэ,у Зімбабві,в Зимбабве,в Зимбабве,v Zimbabveju,v Zimbabwe,in Zimbabwe
34,w Izraelu,у Ізраілі,в Ізраїлі,в Израиле,в Израел,v Izraelu,v Izraeli,in Israel
35,w Indiach,у Індыі,в Індії,в Индии,в Индия,v Indiji,v Indii,in India
36,w Indonezji,у Інданезіі,в Індонезії,в Индонезии,в Индонезия,v Indoneziji,v Indonésii,in Indonesia
37,W jordanie,у Іарданіі,в Йорданії,в Иордании,в Йордания,v Jordaniji,v Jordánsku,in Jordan
38,w Iraku,у Іраку,в Іраку,в Ираке,в Ирак,v Iraku,v Iráku,in Iraq
39,w Iranie,у Іране,в Ірані,в Иране,в Иран,v Iranu,v Íránu,in Iran
40,w Irlandii,у Ірландыі,в Ірландії,в Ирландии,в Ирландия,na Irskem,v Irsku,in Ireland
41,w Islandii,у Ісландыі,в Ісландії,в Исландии,в Исландия,na Islandiji,na Islandu,in Iceland
42,w Hiszpanii,у Іспаніі,в Іспанії,в Испании,в Испания,v Španiji,ve Španělsku,in Spain
43,we Włoszech,у Італіі,в Італії,в Италии,в Италия,v Italiji,v Itálii,in Italy
44,w Jemenie,у Емене,в Ємені,в Йемене,в Йемен,v Jemnu,v Jemenu,in Yemen
45,W Kazachstanie,ў Казахстане,у Казахстані,в Казахстане,В Казахстан,V Kazahstanu,V Kazachstánu,In Kazakhstan
46,w Kambodży,ў Камбоджы,у Камбоджі,в Камбодже,в Камбоджа,v Kambodži,v Kambodži,in Cambodia
47,W Kanadzie,ў Канадзе,в Канаді,в Канаде,В Канада,V Kanadi,V Kanadě,In Canada
48,w Katarze,ў Катары,у Катарі,в Катаре,в Катар,v Katarju,v Kataru,in Qatar
49,w Kenii,ў Кеніі,у Кенії,в Кении,в Кения,v Keniji,v Keni,in Kenya
50,Na Cyprze,на Кіпры,на Кіпрі,на Кипре,В Кипър,na Cipru,Na Kypru,In Cyprus
51,w Kirgistanie,ў Кіргізіі,у Киргизії,в Киргизии,в Киргизстан,v Kirgizistanu,v Kyrgyzstánu,in Kyrgyzstan
52,w Chinach,ў Кітаі,в Китаї,в Китае,в Китай,na Kitajskem,v Číně,in China
53,w Kolumbii,ў Калумбіі,у Колумбії,в Колумбии,в Колумбия,v Kolumbiji,v Kolumbii,in Colombia
54,w Kongo,ў Конга,у Конго,в Конго,в Конго,v Kongu,v Kongu,in Congo
55,w Koreańskiej Republice Ludowo-Demokratycznej,ў Карэйскай Народна-Дэмакратычнай Рэспубліцы,у Корейській Народно-Демократичній Республіці,в Корейской Народно-Демократической Республике,в Корейската народнодемократична република,v Demokratični ljudski republiki Koreji,v Korejské lidově demokratické republice,in the Democratic People's Republic of Korea
56,w Korei Południowej,ў Паўднёвай Карэі,у Південній Кореї,в Южной Корее,в Южна Корея,v Južni Koreji,v Jižní Koreji,in South Korea
57,na Kubie,на Кубе,на Кубі,на Кубе,в Куба,na Kubi,na Kubě,in Cuba
58,w Kuwejcie,ў Кувейце,у Кувейті,в Кувейте,в Кувейт,v Kuvajtu,v Kuvajtu,in Kuwait
59,na Łotwie,ў Латвіі,в Латвії,в Латвии,в Латвия,v Latviji,v Lotyšsku,in Latvia
60,w Libanie,ў Ліване,у Лівані,в Ливане,в Ливан,v Libanonu,v Libanonu,in Lebanon
61,w Libii,ў Лівіі,у Лівії,в Ливии,в Либия,v Libiji,v Libyi,in Libya
62,na Litwie,ў Літве,в Литві,в Литве,в Литва,v Litvi,v Litvě,in Lithuania
63,w Liechtensteinie,ў Ліхтэнштэйне,у Ліхтенштейні,в Лихтенштейне,в Лихтенщайн,v Lihtenštajnu,v Lichtenštejnsku,in Liechtenstein
64,w Luksemburgu,ў Люксембургу,у Люксембурзі,в Люксембурге,в Люксембург,v Luksemburgu,v Lucembursku,in Luxembourg
65,w Mauretanii,ў Маўрытаніі,у Мавританії,в Мавритании,в Мавритания,v Mavretaniji,v Mauritánii,in Mauritania
66,na Madagaskarze,на Мадагаскары,на Мадагаскарі,на Мадагаскаре,в Мадагаскар,na Madagaskarju,na Madagaskaru,in Madagascar
67,w Malezji,ў Малайзіі,у Малайзії,в Малайзии,в Малайзия,v Maleziji,v Malajsii,in Malaysia
68,w Maliu,на Малі,на Малі,на Мали,в Мали,v Maliju,v Mali,in Mali
69,na Malediwach,на Мальдывах,на Мальдівах,на Мальдивах,на Малдивите,na Maldivih,na Maledivách,in the Maldives
70,na Malcie,на Мальце,на Мальті,на Мальте,в Малта,na Malti,na Maltě,in Malta
71,w Maroku,ў Марока,у Марокко,в Марокко,в Мароко,v Maroku,v Maroku,in Marocco
72,w Meksyku,ў Мексіцы,у Мексиці,в Мексике,в Мексико,v Mehiki,v Mexiku,in Mexico
73,w Mołdawii,ў Малдавіі,в Молдові,в Молдавии,в Молдова,v Moldaviji,v Moldavsku,in Moldavia
74,w Monako,ў Манака,у Монако,в Монако,в Монако,v Monaku,v Monaku,in Monaco
75,w Mongolii,ў Манголіі,У Монголії,В Монголии,В Монголия,V Mongoliji,V Mongolsku,In Mongolia
76,w Nigerii,ў Нігерыі,у Нігерії,в Нигерии,в Нигерия,v Nigeriji,v Nigérii,in Nigeria
77,w Holandii,ў Нідэрландах,у Нідерландах,в Нидерландах,в Холандия,na Nizozemskem,V Nizozemsku,in the Netherlands
78,w Nowej Zelandii,ў Новай Зеландыі,у Новій Зеландії,в Новой Зеландии,в Нова Зеландия,na Novi Zelandiji,na Novém Zélandu,in New Zealand
79,w Norwegii,ў Нарвегіі,в Норвегії,в Норвегии,в Норвегия,na Norveškem,v Norsku,in Norway
